Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Home_Position,Home_Played,Home_Won,Home_Drawn,Home_Lost,Home_GF,Home_GA,Home_GD,Home_Points,notes_x,Away_Position,Away_Played,Away_Won,Away_Drawn,Away_Lost,Away_GF,Away_GA,Away_GD,Away_Points,notes_y
2012/13,2012-11-17,reading,everton,2,1,H,0,1,A,12,21,4,11,7,13,11,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-17,west_brom,chelsea,2,1,H,1,1,D,8,19,6,12,0,12,7,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-18,fulham,sunderland,1,3,A,0,0,D,18,12,13,9,4,4,9,13,1,3,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-19,west_ham,stoke,1,1,D,0,1,A,16,12,11,6,12,4,8,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,aston_villa,arsenal,0,0,D,0,0,D,10,13,8,6,7,6,6,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,everton,norwich,1,1,D,1,0,H,14,8,9,4,4,2,10,18,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,manchester_utd,qpr,3,1,H,0,0,D,15,10,10,6,9,7,6,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,stoke,fulham,1,0,H,1,0,H,12,8,3,5,7,2,14,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,sunderland,west_brom,2,4,A,0,2,A,19,11,12,6,7,2,12,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-24,wigan,reading,3,2,H,0,1,A,19,16,11,10,9,5,15,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-25,chelsea,manchester_city,0,0,D,0,0,D,5,11,1,7,6,11,9,16,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-25,southampton,newcastle_utd,2,0,H,1,0,H,17,8,10,3,4,3,12,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-25,swansea,liverpool,0,0,D,0,0,D,17,21,8,14,7,6,6,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-25,tottenham,west_ham,3,1,H,1,0,H,25,10,13,6,4,2,9,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-27,aston_villa,reading,1,0,H,0,0,D,15,11,7,6,8,3,10,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-27,sunderland,qpr,0,0,D,0,0,D,13,13,8,9,5,8,10,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,chelsea,fulham,0,0,D,0,0,D,17,8,13,7,10,2,10,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,everton,arsenal,1,1,D,1,1,D,14,12,10,9,6,6,15,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,manchester_utd,west_ham,1,0,H,1,0,H,23,9,13,3,5,5,7,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,southampton,norwich,1,1,D,1,1,D,8,9,2,5,3,7,11,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,stoke,newcastle_utd,2,1,H,0,0,D,11,7,5,6,7,2,12,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,swansea,west_brom,3,1,H,3,1,H,13,6,8,2,5,2,10,16,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,tottenham,liverpool,2,1,H,2,0,H,14,14,7,9,1,12,4,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-11-28,wigan,manchester_city,0,2,A,0,0,D,9,15,4,6,6,6,13,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,arsenal,swansea,0,2,A,0,0,D,10,12,8,10,8,5,11,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,fulham,tottenham,0,3,A,0,0,D,8,10,2,6,2,1,10,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,liverpool,southampton,1,0,H,1,0,H,24,8,11,4,10,4,10,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,manchester_city,everton,1,1,D,1,1,D,9,8,6,5,5,2,16,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,qpr,aston_villa,1,1,D,1,1,D,17,7,12,3,11,4,5,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,reading,manchester_utd,3,4,A,3,4,A,10,10,7,5,6,1,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,west_brom,stoke,0,1,A,0,0,D,14,6,11,4,5,5,8,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-01,west_ham,chelsea,3,1,H,0,1,A,16,16,13,9,14,5,15,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-02,norwich,sunderland,2,1,H,2,1,H,7,16,5,6,2,6,11,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-03,newcastle_utd,wigan,3,0,H,2,0,H,16,9,8,4,4,4,12,14,1,3,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,arsenal,west_brom,2,0,H,1,0,H,16,7,7,2,7,4,11,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,aston_villa,stoke,0,0,D,0,0,D,9,1,5,0,3,2,8,13,0,1,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,southampton,reading,1,0,H,0,0,D,18,6,9,2,7,4,11,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,sunderland,chelsea,1,3,A,0,2,A,14,11,10,5,11,1,11,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,swansea,norwich,3,4,A,0,3,A,21,10,10,8,6,2,12,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-08,wigan,qpr,2,2,D,1,1,D,14,8,9,4,11,4,7,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-09,everton,tottenham,2,1,H,0,0,D,17,8,11,6,4,4,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-09,manchester_city,manchester_utd,2,3,A,0,2,A,16,8,11,3,8,2,11,9,4,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-09,west_ham,liverpool,2,3,A,2,1,H,9,16,6,8,2,5,12,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-10,fulham,newcastle_utd,2,1,H,1,0,H,16,20,7,13,5,4,13,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-11,sunderland,reading,3,0,H,2,0,H,16,12,11,5,6,8,8,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,liverpool,aston_villa,1,3,A,0,2,A,26,9,17,6,7,2,4,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,manchester_utd,sunderland,3,1,H,2,0,H,15,13,6,10,9,9,13,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,newcastle_utd,manchester_city,1,3,A,0,2,A,17,16,8,10,12,7,9,16,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,norwich,wigan,2,1,H,1,0,H,16,12,10,6,7,3,7,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,qpr,fulham,2,1,H,0,0,D,19,6,9,3,3,3,10,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-15,stoke,everton,1,1,D,0,1,A,14,9,8,5,4,8,11,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-16,tottenham,swansea,1,0,H,0,0,D,24,4,16,0,9,3,12,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-16,west_brom,west_ham,0,0,D,0,0,D,19,10,10,2,8,2,12,9,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-17,reading,arsenal,2,5,A,0,3,A,7,25,5,17,3,7,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,liverpool,fulham,4,0,H,2,0,H,22,7,12,6,8,2,13,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,manchester_city,reading,1,0,H,0,0,D,17,6,10,1,12,3,11,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,newcastle_utd,qpr,1,0,H,0,0,D,18,5,8,4,10,3,9,16,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,southampton,sunderland,0,1,A,0,1,A,13,10,7,6,8,5,11,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,tottenham,stoke,0,0,D,0,0,D,21,4,14,2,11,4,8,11,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,west_brom,norwich,2,1,H,1,1,D,12,10,8,4,6,5,14,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,west_ham,everton,1,2,A,1,0,H,6,15,5,8,3,5,12,8,1,0,1,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-22,wigan,arsenal,0,1,A,0,0,D,13,10,5,8,4,4,14,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-23,chelsea,aston_villa,8,0,H,3,0,H,24,7,18,4,8,4,6,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-23,swansea,manchester_utd,1,1,D,1,1,D,14,19,10,16,3,6,11,16,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,aston_villa,tottenham,0,4,A,0,0,D,4,20,1,16,2,16,11,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,everton,wigan,2,1,H,0,0,D,17,10,9,6,11,2,10,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,fulham,southampton,1,1,D,1,0,H,10,7,2,3,3,5,14,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,manchester_utd,newcastle_utd,4,3,H,1,2,A,16,16,10,11,2,2,12,16,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,norwich,chelsea,0,1,A,0,1,A,8,20,4,11,5,7,7,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,qpr,west_brom,1,2,A,0,1,A,18,12,8,6,14,9,9,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,reading,swansea,0,0,D,0,0,D,3,10,2,4,6,4,14,17,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,stoke,liverpool,3,1,H,2,1,H,7,12,6,6,6,8,11,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-26,sunderland,manchester_city,1,0,H,0,0,D,12,19,6,12,3,7,14,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,arsenal,newcastle_utd,7,3,H,1,1,D,16,10,12,8,5,6,8,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,aston_villa,wigan,0,3,A,0,1,A,11,9,4,6,4,3,16,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,fulham,swansea,1,2,A,0,1,A,22,10,13,9,9,8,14,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,manchester_utd,west_brom,2,0,H,1,0,H,17,13,14,9,9,6,9,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,norwich,manchester_city,3,4,A,1,2,A,13,13,8,9,4,9,8,10,3,1,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,reading,west_ham,1,0,H,1,0,H,3,11,2,3,2,2,17,10,3,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,stoke,southampton,3,3,D,1,3,A,10,8,8,7,7,4,6,9,1,2,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-29,sunderland,tottenham,1,2,A,1,0,H,9,18,6,14,3,8,9,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-30,everton,chelsea,1,2,A,1,1,D,12,15,6,10,7,7,14,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2012-12-30,qpr,liverpool,0,3,A,0,3,A,14,16,7,11,1,9,10,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,manchester_city,stoke,3,0,H,1,0,H,17,4,9,3,7,2,6,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,southampton,arsenal,1,1,D,1,1,D,9,6,6,4,3,3,9,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,swansea,aston_villa,2,2,D,1,1,D,23,8,13,6,3,2,7,15,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,tottenham,reading,3,1,H,1,1,D,30,7,20,4,12,3,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,west_brom,fulham,1,2,A,0,1,A,17,10,10,5,10,5,14,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,west_ham,norwich,2,1,H,2,0,H,14,9,8,3,11,3,14,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-01,wigan,manchester_utd,0,4,A,0,2,A,7,14,3,9,1,6,13,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-02,chelsea,qpr,0,1,A,0,0,D,23,8,11,5,14,2,12,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-02,liverpool,sunderland,3,0,H,2,0,H,27,6,16,5,9,5,8,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-02,newcastle_utd,everton,1,2,A,1,1,D,14,7,11,6,4,6,21,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,aston_villa,southampton,0,1,A,0,1,A,16,11,10,4,9,5,9,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,everton,swansea,0,0,D,0,0,D,16,4,8,2,7,1,13,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,fulham,wigan,1,1,D,1,0,H,14,15,5,6,6,8,8,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,norwich,newcastle_utd,0,0,D,0,0,D,12,9,3,4,5,4,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,qpr,tottenham,0,0,D,0,0,D,4,16,1,8,2,6,10,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,reading,west_brom,3,2,H,0,1,A,7,11,7,6,8,4,6,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,stoke,chelsea,0,4,A,0,1,A,11,11,5,9,6,7,13,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-12,sunderland,west_ham,3,0,H,1,0,H,18,9,14,4,4,6,10,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-13,arsenal,manchester_city,0,2,A,0,2,A,9,16,4,9,2,7,11,18,2,4,1,1,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-13,manchester_utd,liverpool,2,1,H,1,0,H,15,12,10,5,3,1,14,16,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-16,chelsea,southampton,2,2,D,2,0,H,19,7,10,3,4,3,10,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,liverpool,norwich,5,0,H,2,0,H,17,5,10,3,10,4,10,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,manchester_city,fulham,2,0,H,1,0,H,20,3,11,0,1,2,12,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,newcastle_utd,reading,1,2,A,1,0,H,15,6,10,2,6,2,9,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,swansea,stoke,3,1,H,0,0,D,12,7,6,2,7,6,11,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,west_brom,aston_villa,2,2,D,0,2,A,25,11,9,7,8,8,8,10,3,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,west_ham,qpr,1,1,D,0,1,A,22,9,13,6,12,2,6,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-19,wigan,sunderland,2,3,A,1,3,A,20,10,11,5,9,0,10,16,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-20,chelsea,arsenal,2,1,H,2,0,H,13,12,8,8,3,9,10,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-20,tottenham,manchester_utd,1,1,D,0,1,A,23,6,18,4,9,4,7,14,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-21,southampton,everton,0,0,D,0,0,D,14,10,11,7,10,6,14,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-23,arsenal,west_ham,5,1,H,1,1,D,23,7,17,5,13,5,9,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-29,aston_villa,newcastle_utd,1,2,A,0,2,A,10,10,4,7,3,4,16,9,5,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-29,qpr,manchester_city,0,0,D,0,0,D,5,15,3,7,2,10,9,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-29,stoke,wigan,2,2,D,1,0,H,9,11,4,6,0,1,12,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-29,sunderland,swansea,0,0,D,0,0,D,4,18,2,8,3,4,11,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,arsenal,liverpool,2,2,D,0,1,A,14,10,6,5,8,6,9,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,everton,west_brom,2,1,H,2,0,H,11,7,4,4,5,2,9,14,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,fulham,west_ham,3,1,H,1,0,H,13,8,6,4,2,8,8,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,manchester_utd,southampton,2,1,H,2,1,H,11,21,7,10,4,8,10,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,norwich,tottenham,1,1,D,1,0,H,8,12,4,7,3,6,13,14,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-01-30,reading,chelsea,2,2,D,0,1,A,5,14,2,5,0,6,8,20,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,arsenal,stoke,1,0,H,0,0,D,15,6,9,2,11,1,3,13,0,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,everton,aston_villa,3,3,D,1,2,A,22,8,13,4,15,2,6,23,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,fulham,manchester_utd,0,1,A,0,0,D,15,13,8,8,5,8,8,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,newcastle_utd,chelsea,3,2,H,1,0,H,19,12,13,6,5,4,11,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,qpr,norwich,0,0,D,0,0,D,15,14,7,9,10,8,6,20,2,5,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,reading,sunderland,2,1,H,1,1,D,9,10,5,6,6,8,12,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,west_ham,swansea,1,0,H,0,0,D,18,11,9,7,5,3,7,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-02,wigan,southampton,2,2,D,1,0,H,5,15,3,7,8,5,6,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-03,manchester_city,liverpool,2,2,D,1,1,D,9,21,5,12,9,10,14,7,2,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-03,west_brom,tottenham,0,1,A,0,0,D,4,21,3,13,2,17,9,9,1,0,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,chelsea,wigan,4,1,H,1,0,H,25,13,17,10,10,6,9,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,norwich,fulham,0,0,D,0,0,D,15,7,8,5,3,4,10,16,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,southampton,manchester_city,3,1,H,2,1,H,13,7,7,4,6,6,9,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,stoke,reading,2,1,H,0,0,D,13,5,10,4,11,3,7,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,sunderland,arsenal,0,1,A,0,1,A,12,18,7,9,11,2,6,13,3,2,0,1,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,swansea,qpr,4,1,H,2,0,H,13,14,12,8,5,2,10,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-09,tottenham,newcastle_utd,2,1,H,1,1,D,16,9,9,7,11,5,5,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-10,aston_villa,west_ham,2,1,H,0,0,D,7,13,2,7,4,10,15,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-10,manchester_utd,everton,2,0,H,2,0,H,10,9,6,8,7,6,12,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-11,liverpool,west_brom,0,2,A,0,0,D,23,4,14,3,13,5,9,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-17,liverpool,swansea,5,0,H,1,0,H,33,4,18,3,10,1,6,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,arsenal,aston_villa,2,1,H,1,0,H,24,5,14,3,12,3,7,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,fulham,stoke,1,0,H,1,0,H,20,7,9,2,9,4,4,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,norwich,everton,2,1,H,0,1,A,10,11,9,5,7,5,15,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,qpr,manchester_utd,0,2,A,0,1,A,12,13,5,8,2,4,10,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,reading,wigan,0,3,A,0,2,A,7,14,1,8,2,9,9,11,1,1,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-23,west_brom,sunderland,2,1,H,1,0,H,17,10,7,6,5,5,13,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-24,manchester_city,chelsea,2,0,H,0,0,D,15,4,11,1,6,6,19,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-24,newcastle_utd,southampton,4,2,H,2,1,H,11,11,5,7,7,3,12,12,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-02-25,west_ham,tottenham,2,3,A,1,1,D,8,25,6,16,6,12,12,7,4,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,chelsea,west_brom,1,0,H,1,0,H,25,8,19,4,9,7,12,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,everton,reading,3,1,H,1,0,H,18,12,12,6,9,10,8,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,manchester_utd,norwich,4,0,H,1,0,H,13,1,10,1,7,3,5,15,0,4,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,southampton,qpr,1,2,A,1,1,D,17,5,9,3,6,3,7,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,stoke,west_ham,0,1,A,0,1,A,10,10,2,7,4,2,12,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,sunderland,fulham,2,2,D,1,2,A,12,7,6,4,7,3,9,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,swansea,newcastle_utd,1,0,H,0,0,D,10,14,7,7,7,7,9,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-02,wigan,liverpool,0,4,A,0,3,A,15,8,11,7,4,3,11,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-03,tottenham,arsenal,2,1,H,2,0,H,11,10,5,6,4,6,17,13,3,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-04,aston_villa,manchester_city,0,1,A,0,1,A,10,20,5,12,6,5,10,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-09,norwich,southampton,0,0,D,0,0,D,3,15,2,7,1,7,9,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-09,qpr,sunderland,3,1,H,1,1,D,15,7,8,3,4,5,4,19,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-09,reading,aston_villa,1,2,A,1,2,A,10,18,4,7,6,1,8,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-09,west_brom,swansea,2,1,H,1,1,D,12,9,6,4,3,3,9,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-10,liverpool,tottenham,3,2,H,1,1,D,10,15,4,9,1,4,9,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-10,newcastle_utd,stoke,2,1,H,0,0,D,14,7,6,4,14,4,10,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-16,aston_villa,qpr,3,2,H,1,1,D,10,18,6,11,9,6,16,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-16,everton,manchester_city,2,0,H,1,0,H,11,17,5,11,13,6,15,10,4,3,1,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-16,manchester_utd,reading,1,0,H,1,0,H,17,5,8,1,5,4,5,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-16,southampton,liverpool,3,1,H,2,1,H,17,8,12,6,7,5,10,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,
2012/13,2013-03-16,stoke,west_brom,0,0,D,0,0,D,13,9,5,5,7,1,15,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,
