HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
Man City,Sunderland,2,2,D,16,11,4,3,3,6,14,10,1,2,0,0
Aston Villa,Southampton,0,0,D,6,3,1,2,5,3,11,11,0,2,0,0
Cardiff,Stoke,1,1,D,13,14,4,5,12,7,6,12,2,3,0,0
Chelsea,Sunderland,1,2,A,31,7,15,3,10,4,11,14,1,2,0,0
Newcastle,Swansea,1,2,A,14,10,4,2,2,8,6,9,2,0,0,0
Tottenham,Fulham,3,1,H,14,11,5,4,4,5,8,11,0,1,0,0
West Ham,Crystal Palace,0,1,A,13,11,4,3,3,11,7,16,1,1,0,0
Everton,Man United,2,0,H,17,9,5,2,6,5,9,8,2,2,0,0
Hull,Arsenal,0,3,A,13,12,4,6,7,0,10,7,1,1,0,0
Norwich,Liverpool,2,3,A,13,14,5,6,8,3,16,10,3,2,0,0
Man City,West Brom,3,1,H,19,10,6,3,8,2,9,7,1,1,0,0
Fulham,Hull,2,2,D,10,8,3,4,7,2,8,7,1,3,0,0
Man United,Norwich,4,0,H,25,9,11,2,5,3,13,9,1,1,0,0
Southampton,Everton,2,0,H,14,9,4,2,4,7,13,12,0,2,0,0
Stoke,Tottenham,0,1,A,17,16,3,4,4,3,11,6,1,2,1,0
Swansea,Aston Villa,4,1,H,11,11,8,3,9,6,9,12,1,3,0,0
West Brom,West Ham,1,0,H,19,9,6,3,7,6,14,8,0,1,0,0
Crystal Palace,Man City,0,2,A,3,16,2,6,4,8,9,10,3,1,0,0
Liverpool,Chelsea,0,2,A,26,11,8,4,14,3,9,7,0,4,0,0
Sunderland,Cardiff,4,0,H,21,6,7,1,11,5,10,11,5,3,0,1
Arsenal,Newcastle,3,0,H,20,8,8,3,14,0,9,8,3,2,0,0
Aston Villa,Hull,3,1,H,15,7,9,2,8,5,14,9,0,0,0,0
Everton,Man City,2,3,A,9,18,4,6,4,3,3,9,0,3,0,0
Man United,Sunderland,0,1,A,17,8,2,1,8,0,11,12,2,1,0,0
Newcastle,Cardiff,3,0,H,22,16,6,3,10,6,9,6,1,0,0,0
Stoke,Fulham,4,1,H,23,10,8,2,3,5,9,13,0,2,0,0
Swansea,Southampton,0,1,A,12,18,3,4,3,5,11,5,1,1,0,0
West Ham,Tottenham,2,0,H,20,12,8,3,10,6,10,16,0,4,0,1
Arsenal,West Brom,1,0,H,15,11,4,1,9,10,9,6,2,2,0,0
Chelsea,Norwich,0,0,D,23,6,4,3,5,2,9,17,1,3,0,0
Crystal Palace,Liverpool,3,3,D,10,26,6,9,7,7,7,12,2,3,0,0
Man United,Hull,3,1,H,18,2,7,2,8,0,13,9,1,1,0,0
Man City,Aston Villa,4,0,H,18,5,9,0,7,2,8,9,1,2,0,0
Sunderland,West Brom,2,0,H,10,13,4,3,5,0,14,12,0,0,0,0
Cardiff,Chelsea,1,2,A,10,28,4,7,3,8,7,9,1,2,0,0
Fulham,Crystal Palace,2,2,D,15,15,5,6,6,4,11,15,3,1,0,0
Hull,Everton,0,2,A,12,11,3,4,6,4,8,8,0,1,0,0
Liverpool,Newcastle,2,1,H,13,8,5,2,6,2,8,16,1,3,0,2
Man City,West Ham,2,0,H,28,3,7,0,12,1,7,9,2,2,0,0
Norwich,Arsenal,0,2,A,11,14,5,8,4,4,6,5,1,0,0,0
Southampton,Man United,1,1,D,15,8,6,2,6,2,16,5,3,2,0,0
Sunderland,Swansea,1,3,A,20,8,4,4,6,3,14,15,2,3,0,0
Tottenham,Aston Villa,3,0,H,12,4,6,1,5,1,11,11,1,0,0,0
West Brom,Stoke,1,2,A,17,15,4,4,11,6,4,7,0,0,0,0
Arsenal,Crystal Palace,2,1,H,14,4,6,2,9,3,13,19,2,2,0,1
Leicester,Everton,2,2,D,11,13,3,3,3,6,16,10,1,1,0,0
Man United,Swansea,1,2,A,14,5,5,4,4,0,14,20,2,4,0,0
QPR,Hull,0,1,A,19,11,6,4,8,9,10,10,1,2,0,0
Stoke,Aston Villa,0,1,A,12,7,2,2,2,8,14,9,0,3,0,0
West Brom,Sunderland,2,2,D,10,7,5,2,6,3,18,9,3,1,0,0
West Ham,Tottenham,0,1,A,18,10,4,4,8,5,12,10,1,0,1,1
Liverpool,Southampton,2,1,H,12,12,5,6,2,6,8,11,1,2,0,0
Newcastle,Man City,0,2,A,12,13,0,5,3,3,8,11,1,5,0,0
Burnley,Chelsea,1,3,A,9,11,2,3,4,3,6,7,1,1,0,0
Aston Villa,Newcastle,0,0,D,9,11,0,4,7,7,11,8,4,0,0,1
Chelsea,Leicester,2,0,H,27,6,10,4,8,7,11,11,0,1,0,0
Crystal Palace,West Ham,1,3,A,9,17,4,8,6,9,14,11,1,3,0,0
Everton,Arsenal,2,2,D,8,13,2,3,3,3,10,18,1,4,0,0
Southampton,West Brom,0,0,D,8,8,2,2,1,5,14,15,1,2,0,0
Swansea,Burnley,1,0,H,10,12,5,1,2,3,14,13,2,1,0,0
Hull,Stoke,1,1,D,9,19,2,3,4,5,10,10,1,3,1,0
Sunderland,Man United,1,1,D,11,10,3,3,4,4,10,15,0,2,0,0
Tottenham,QPR,4,0,H,18,9,5,1,7,6,12,6,0,1,0,0
Man City,Liverpool,3,1,H,9,11,4,3,6,7,13,7,1,1,0,0
Burnley,Man United,0,0,D,9,7,3,2,3,6,10,14,2,2,0,0
Everton,Chelsea,3,6,A,17,12,7,8,8,2,7,16,1,3,0,0
Man City,Stoke,0,1,A,16,7,2,2,11,4,14,5,2,1,0,0
Newcastle,Crystal Palace,3,3,D,18,12,4,7,11,4,12,19,1,3,0,0
QPR,Sunderland,1,0,H,18,16,5,6,4,6,8,9,1,2,0,0
Swansea,West Brom,3,0,H,15,16,8,2,0,7,10,8,1,2,0,0
West Ham,Southampton,1,3,A,4,18,2,8,2,9,11,13,2,1,0,0
Aston Villa,Hull,2,1,H,11,9,4,3,3,7,9,10,1,4,0,0
Leicester,Arsenal,1,1,D,9,24,3,6,5,10,14,6,3,1,0,0
Tottenham,Liverpool,0,3,A,7,17,1,8,7,3,14,11,0,4,0,0
Arsenal,Man City,2,2,D,15,15,6,8,0,3,11,15,3,4,0,0
Chelsea,Swansea,4,2,H,29,11,9,2,7,4,12,11,0,3,0,0
Crystal Palace,Burnley,0,0,D,14,11,3,3,5,5,12,10,2,3,0,0
Liverpool,Aston Villa,0,1,A,18,5,1,1,7,6,9,10,2,1,0,0
Southampton,Newcastle,4,0,H,10,9,7,4,5,5,15,7,0,2,0,0
Stoke,Leicester,0,1,A,24,8,4,1,13,3,8,15,3,0,0,0
Sunderland,Tottenham,2,2,D,6,15,1,6,5,5,10,13,5,1,0,0
West Brom,Everton,0,2,A,11,11,1,4,9,1,12,8,2,3,0,0
Man United,QPR,4,0,H,19,9,9,2,3,1,11,8,1,0,0,0
Hull,West Ham,2,2,D,11,16,6,4,3,10,12,7,3,1,0,0
Aston Villa,Arsenal,0,3,A,6,9,2,3,5,5,11,9,1,3,0,0
Burnley,Sunderland,0,0,D,17,14,6,6,5,1,14,14,1,2,0,0
Newcastle,Hull,2,2,D,25,10,7,3,4,2,11,11,4,2,0,0
QPR,Stoke,2,2,D,21,8,5,4,10,1,6,15,2,4,0,0
Swansea,Southampton,0,1,A,5,11,2,4,2,4,11,15,0,4,1,0
West Ham,Liverpool,3,1,H,13,11,7,5,7,5,16,11,4,1,0,0
Everton,Crystal Palace,2,3,A,17,10,6,3,7,1,8,13,2,2,0,0
Leicester,Man United,5,3,H,15,16,5,5,2,4,11,9,1,1,0,1
Man City,Chelsea,1,1,D,16,6,4,2,14,2,16,12,3,4,1,0
Tottenham,West Brom,0,1,A,7,10,1,4,9,7,12,7,2,2,0,0
Arsenal,Tottenham,1,1,D,16,6,6,4,15,5,7,16,3,6,0,0
Chelsea,Aston Villa,3,0,H,17,7,8,1,9,2,11,9,2,2,0,0
Crystal Palace,Leicester,2,0,H,16,7,6,1,6,6,14,9,0,2,0,0
Hull,Man City,2,4,A,10,20,5,6,3,8,10,6,0,2,0,0
Liverpool,Everton,1,1,D,24,11,8,5,8,2,8,9,2,1,0,0
Man United,West Ham,2,1,H,8,13,3,4,7,10,10,12,1,3,1,0
Southampton,QPR,2,1,H,19,10,9,2,6,3,12,11,2,1,0,0
Sunderland,Swansea,0,0,D,15,7,3,1,10,1,13,15,2,1,0,1
West Brom,Burnley,4,0,H,20,10,6,2,10,2,7,9,1,2,0,0
Stoke,Newcastle,1,0,H,12,16,3,1,2,10,20,15,1,2,0,0
Aston Villa,Man City,0,2,A,6,27,1,7,0,7,4,6,0,1,0,0
Hull,Crystal Palace,2,0,H,15,11,2,2,6,7,6,14,1,2,0,0
Leicester,Burnley,2,2,D,15,10,6,4,9,3,16,12,2,2,0,0
Liverpool,West Brom,2,1,H,19,8,7,4,5,5,12,15,2,2,0,0
Sunderland,Stoke,3,1,H,8,11,3,5,7,4,10,17,3,4,0,0
Swansea,Newcastle,2,2,D,11,9,5,4,3,1,11,15,1,3,0,0
Chelsea,Arsenal,2,0,H,5,10,3,0,2,2,14,10,4,3,0,0
Man United,Everton,2,1,H,15,10,4,6,11,6,18,11,4,3,0,0
Tottenham,Southampton,1,0,H,9,7,4,3,10,5,15,9,2,1,0,0
West Ham,QPR,2,0,H,11,10,3,3,7,5,10,11,2,2,0,0
Arsenal,Hull,2,2,D,25,4,9,4,10,0,9,13,2,2,0,0
Burnley,West Ham,1,3,A,17,22,3,6,5,7,3,10,0,1,0,0
Crystal Palace,Chelsea,1,2,A,7,14,4,5,3,2,13,7,1,1,1,1
Everton,Aston Villa,3,0,H,15,10,6,2,3,4,11,16,2,2,0,0
Man City,Tottenham,4,1,H,20,19,12,7,3,4,11,9,1,2,0,1
Newcastle,Leicester,1,0,H,19,7,6,2,10,7,13,15,0,3,0,0
Southampton,Sunderland,8,0,H,20,12,11,1,5,6,11,8,1,3,0,0
QPR,Liverpool,2,3,A,15,15,6,5,7,2,10,15,2,3,0,0
Stoke,Swansea,2,1,H,17,13,3,5,3,5,17,7,4,1,0,0
West Brom,Man United,2,2,D,8,22,2,7,0,11,6,8,1,2,0,0
Liverpool,Hull,0,0,D,17,6,4,3,14,1,12,17,3,2,0,0
Southampton,Stoke,1,0,H,20,8,2,1,6,3,10,12,0,2,0,0
Sunderland,Arsenal,0,2,A,11,15,3,5,3,3,11,9,3,3,0,0
Swansea,Leicester,2,0,H,7,9,3,4,2,2,7,10,0,0,0,0
West Brom,Crystal Palace,2,2,D,17,8,4,6,6,3,14,8,3,1,0,0
West Ham,Man City,2,1,H,12,21,4,5,4,8,12,14,2,1,0,0
Burnley,Everton,1,3,A,14,15,3,6,5,4,12,7,4,2,0,0
Man United,Chelsea,1,1,D,19,9,7,4,4,7,13,14,3,5,0,1
Tottenham,Newcastle,1,2,A,17,8,2,2,10,2,9,12,2,4,0,0
QPR,Aston Villa,2,0,H,11,15,4,6,2,4,11,14,0,2,0,0
Arsenal,Burnley,3,0,H,32,6,13,2,18,1,5,9,0,1,0,0
Chelsea,QPR,2,1,H,18,7,8,1,13,2,8,12,0,0,0,0
Everton,Swansea,0,0,D,17,8,3,0,11,0,10,15,2,3,0,1
Hull,Southampton,0,1,A,8,10,1,3,7,4,6,9,1,0,0,0
Leicester,West Brom,0,1,A,14,8,5,3,8,3,5,12,0,1,0,0
Newcastle,Liverpool,1,0,H,14,6,3,3,7,2,13,8,4,3,0,0
Stoke,West Ham,2,2,D,21,10,6,2,9,2,14,13,1,1,0,0
Aston Villa,Tottenham,1,2,A,12,18,1,7,3,9,12,11,3,3,1,0
Man City,Man United,1,0,H,16,9,6,2,7,4,15,9,3,1,0,1
Crystal Palace,Sunderland,1,3,A,9,8,1,7,11,2,12,19,0,3,1,0
Burnley,Hull,1,0,H,14,12,3,1,7,1,17,17,6,4,0,0
Liverpool,Chelsea,1,2,A,12,15,4,5,5,7,9,12,2,5,0,0
Man United,Crystal Palace,1,0,H,23,6,5,1,11,4,8,12,1,3,0,0
QPR,Man City,2,2,D,17,23,4,6,7,7,9,10,4,2,0,0
Southampton,Leicester,2,0,H,18,5,6,0,13,4,10,12,2,2,0,0
West Ham,Aston Villa,0,0,D,21,12,5,4,13,2,9,10,0,3,0,0
Sunderland,Everton,1,1,D,10,16,3,7,5,4,11,13,1,2,0,0
Swansea,Arsenal,2,1,H,11,12,5,4,6,10,10,16,5,5,0,0
Tottenham,Stoke,1,2,A,14,11,4,4,5,5,20,13,3,2,1,0
West Brom,Newcastle,0,2,A,10,8,2,3,7,4,12,6,0,0,0,0
Arsenal,Man United,1,2,A,23,12,9,2,11,5,12,8,2,1,0,0
Chelsea,West Brom,2,0,H,21,5,8,1,15,0,7,9,1,0,0,1
Everton,West Ham,2,1,H,14,14,4,3,1,5,10,13,2,3,0,0
Leicester,Sunderland,0,0,D,13,10,4,5,6,9,18,12,2,3,0,0
Man City,Swansea,2,1,H,23,8,10,3,7,3,13,9,2,1,0,0
Newcastle,QPR,1,0,H,14,13,6,4,16,7,12,15,2,3,0,0
Stoke,Burnley,1,2,A,25,5,4,4,14,0,10,9,2,2,0,0
Crystal Palace,Liverpool,3,1,H,15,12,5,1,4,3,21,10,1,2,0,0
Hull,Tottenham,1,2,A,10,23,2,6,3,9,15,9,3,1,1,0
Aston Villa,Southampton,1,1,D,7,15,1,4,2,8,15,17,1,2,0,0
Burnley,Aston Villa,1,1,D,11,18,4,7,1,5,8,8,3,4,0,0
Liverpool,Stoke,1,0,H,16,13,3,4,5,5,11,9,0,3,0,0
Man United,Hull,3,0,H,12,4,6,2,7,0,12,12,2,2,0,0
QPR,Leicester,3,2,H,32,19,6,5,11,5,8,17,3,2,0,0
Sunderland,Chelsea,0,0,D,12,24,3,6,2,8,13,10,3,2,0,0
Swansea,Crystal Palace,1,1,D,18,11,4,5,4,6,6,12,0,2,0,0
West Brom,Arsenal,0,1,A,9,17,1,5,4,4,9,10,2,1,0,0
West Ham,Newcastle,1,0,H,12,7,3,1,6,2,9,16,3,2,0,1
Southampton,Man City,0,3,A,13,15,4,6,8,6,10,13,1,2,0,1
Tottenham,Everton,2,1,H,13,10,6,5,3,4,15,5,5,1,0,0
Burnley,Newcastle,1,1,D,12,11,2,4,2,5,12,12,2,2,0,0
Crystal Palace,Aston Villa,0,1,A,17,5,5,3,8,2,16,15,2,2,0,0
Leicester,Liverpool,1,3,A,20,11,4,3,7,4,11,10,1,2,1,0
Man United,Stoke,2,1,H,10,5,3,4,2,2,8,13,2,4,0,0
Swansea,QPR,2,0,H,18,5,7,1,9,2,8,12,2,2,0,0
West Brom,West Ham,1,2,A,23,11,5,6,7,3,11,17,2,1,0,0
Arsenal,Southampton,1,0,H,19,6,8,1,9,4,7,14,0,2,0,0
Chelsea,Tottenham,3,0,H,12,10,8,2,1,6,9,9,1,1,0,0
Everton,Hull,1,1,D,13,8,5,1,6,4,8,12,1,1,0,0
Sunderland,Man City,1,4,A,8,15,2,4,2,0,9,8,1,1,0,0
Hull,West Brom,0,0,D,12,6,2,3,3,2,10,16,1,1,0,0
Liverpool,Sunderland,0,0,D,15,7,2,1,5,7,12,15,1,3,0,0
Man City,Everton,1,0,H,19,9,3,2,11,7,8,11,3,3,0,0
Newcastle,Chelsea,2,1,H,9,26,3,8,1,10,8,6,2,3,1,0
QPR,Burnley,2,0,H,11,15,6,3,3,11,12,12,1,1,1,0
Stoke,Arsenal,3,2,H,13,15,4,6,3,9,17,14,3,2,0,1
Tottenham,Crystal Palace,0,0,D,14,16,3,4,2,12,11,10,1,0,0,0
Aston Villa,Leicester,2,1,H,16,10,7,4,5,5,9,14,4,4,0,1
West Ham,Swansea,3,1,H,15,11,7,2,7,4,11,18,0,1,0,1
Southampton,Man United,1,2,A,15,3,4,2,5,1,12,9,2,1,0,0
Arsenal,Newcastle,4,1,H,17,10,4,4,9,6,14,15,2,2,0,0
Burnley,Southampton,1,0,H,7,15,2,4,2,5,15,11,1,3,0,0
Chelsea,Hull,2,0,H,12,8,3,0,5,4,13,13,3,3,0,1
Crystal Palace,Stoke,1,1,D,10,7,3,3,9,8,12,11,2,0,0,0
Leicester,Man City,0,1,A,7,9,1,4,8,2,15,13,0,2,0,0
Sunderland,West Ham,1,1,D,13,19,4,8,6,8,11,18,2,2,0,0
West Brom,Aston Villa,1,0,H,13,7,5,2,4,2,17,12,4,2,0,1
Man United,Liverpool,3,0,H,11,19,6,9,2,7,13,14,4,3,0,0
Swansea,Tottenham,1,2,A,15,10,3,4,7,9,7,17,3,4,0,0
Everton,QPR,3,1,H,13,17,5,4,1,8,11,12,1,1,0,0
Aston Villa,Man United,1,1,D,10,16,4,9,3,9,9,10,1,1,1,0
Hull,Swansea,0,1,A,11,13,3,3,4,5,14,16,2,2,0,0
Man City,Crystal Palace,3,0,H,15,6,3,1,8,6,17,5,2,1,0,0
QPR,West Brom,3,2,H,17,16,7,6,5,11,16,8,1,0,0,0
Southampton,Everton,3,0,H,11,13,3,4,4,6,11,10,1,1,0,0
Tottenham,Burnley,2,1,H,23,9,6,5,9,6,9,8,1,0,0,0
West Ham,Leicester,2,0,H,10,10,2,4,9,4,8,17,0,3,0,0
Liverpool,Arsenal,2,2,D,27,7,10,3,10,6,6,14,0,3,1,0
Newcastle,Sunderland,0,1,A,15,16,7,3,7,1,15,15,4,4,0,0
Stoke,Chelsea,0,2,A,13,15,2,6,6,5,11,4,3,0,0,0
Arsenal,QPR,2,1,H,15,16,5,2,6,2,6,15,1,4,1,0
Burnley,Liverpool,0,1,A,16,10,0,3,8,2,7,5,0,1,0,0
Chelsea,West Ham,2,0,H,28,6,9,0,8,6,8,14,0,3,0,0
Crystal Palace,Southampton,1,3,A,11,13,4,6,8,4,15,10,1,0,0,0
Everton,Stoke,0,1,A,16,12,5,2,9,3,9,15,2,3,0,0
Leicester,Tottenham,1,2,A,22,8,6,3,11,1,10,14,1,2,0,0
Man United,Newcastle,3,1,H,9,8,4,4,4,5,16,9,1,2,0,0
Sunderland,Hull,1,3,A,12,13,3,5,10,4,12,6,4,2,0,0
Swansea,Aston Villa,1,0,H,7,11,2,3,4,0,17,12,1,4,0,0
West Brom,Man City,1,3,A,18,9,6,5,10,6,5,9,0,1,0,0
Aston Villa,Sunderland,0,0,D,14,15,3,3,4,4,4,11,1,4,1,0
Hull,Leicester,0,1,A,18,4,5,2,7,1,12,12,0,1,1,1
Man City,Burnley,2,2,D,17,12,6,3,10,3,18,9,4,1,0,0
Newcastle,Everton,3,2,H,13,9,6,2,8,3,13,8,2,2,0,0
QPR,Crystal Palace,0,0,D,11,10,3,3,9,4,11,17,2,1,0,0
Southampton,Chelsea,1,1,D,9,7,1,1,4,6,23,14,2,2,1,0
Stoke,West Brom,2,0,H,13,15,3,4,5,3,11,14,0,2,0,0
Tottenham,Man United,0,0,D,9,9,4,5,3,6,11,19,2,4,0,0
West Ham,Arsenal,1,2,A,14,21,4,7,7,8,12,13,3,3,0,0
Liverpool,Swansea,4,1,H,21,11,11,4,6,3,8,5,1,0,0,0
Aston Villa,Crystal Palace,0,0,D,14,6,3,0,5,2,11,12,1,1,0,0
Hull,Everton,2,0,H,14,9,5,3,4,8,16,15,2,3,0,1
Liverpool,Leicester,2,2,D,18,16,6,3,4,5,13,10,2,2,0,0
Man City,Sunderland,3,2,H,32,4,12,4,10,4,14,7,2,3,0,0
Newcastle,Burnley,3,3,D,10,15,4,4,5,5,12,13,2,4,0,0
QPR,Swansea,1,1,D,24,25,6,6,4,9,22,5,4,0,0,1
Southampton,Arsenal,2,0,H,13,11,6,6,2,7,14,7,2,1,0,0
Stoke,Man United,1,1,D,11,6,2,2,11,7,8,12,0,0,0,0
Tottenham,Chelsea,5,3,H,11,19,8,7,5,3,14,10,3,1,0,0
West Ham,West Brom,1,1,D,8,14,3,3,0,1,6,13,1,0,0,0
Burnley,QPR,2,1,H,18,17,7,7,10,6,14,9,2,2,0,0
Chelsea,Newcastle,2,0,H,9,11,5,5,7,4,13,13,2,3,0,0
Crystal Palace,Tottenham,2,1,H,21,9,7,5,4,6,9,14,5,3,0,0
Everton,Man City,1,1,D,11,18,4,2,4,9,9,10,1,2,0,0
Leicester,Aston Villa,1,0,H,11,12,3,1,6,6,18,6,1,1,1,1
Sunderland,Liverpool,0,1,A,5,21,1,4,6,6,12,11,1,4,1,0
Swansea,West Ham,1,1,D,19,11,3,5,4,5,9,7,0,1,0,0
West Brom,Hull,1,0,H,9,12,3,2,5,2,5,13,1,0,0,0
Arsenal,Stoke,3,0,H,14,7,6,2,9,1,11,11,0,3,0,0
Man United,Southampton,0,1,A,10,9,0,1,3,5,9,10,2,3,0,0
Aston Villa,Liverpool,0,2,A,15,12,4,5,9,5,13,11,1,1,0,0
Burnley,Crystal Palace,2,3,A,7,11,4,4,5,7,10,20,1,3,0,0
Leicester,Stoke,0,1,A,7,13,3,3,6,5,9,6,1,0,0,0
Newcastle,Southampton,1,2,A,16,5,3,3,9,0,9,8,0,2,0,0
QPR,Man United,0,2,A,18,12,4,7,3,3,12,10,3,2,0,0
Swansea,Chelsea,0,5,A,11,21,0,11,1,2,9,13,0,0,0,0
Tottenham,Sunderland,2,1,H,25,8,8,4,6,6,14,8,1,2,0,0
Man City,Arsenal,0,2,A,12,9,4,3,16,3,12,5,3,3,0,0
West Ham,Hull,3,0,H,17,9,6,3,4,7,5,14,1,3,0,0
Everton,West Brom,0,0,D,17,5,4,0,8,1,11,12,3,2,0,0
Chelsea,Man City,1,1,D,3,10,2,5,1,4,12,14,0,2,0,0
Crystal Palace,Everton,0,1,A,13,14,3,2,6,1,12,14,0,3,0,0
Hull,Newcastle,0,3,A,13,12,8,5,3,3,15,13,4,1,0,0
Liverpool,West Ham,2,0,H,21,7,7,2,5,7,12,12,1,1,0,0
Man United,Leicester,3,1,H,12,4,5,1,4,3,8,12,0,1,0,0
Stoke,QPR,3,1,H,15,14,3,4,3,5,11,12,2,2,0,0
Sunderland,Burnley,2,0,H,8,13,3,4,6,3,12,12,3,1,0,0
West Brom,Tottenham,0,3,A,13,14,4,4,6,3,8,13,2,1,0,0
Arsenal,Aston Villa,5,0,H,13,9,8,2,7,7,6,10,0,2,0,0
Southampton,Swansea,0,1,A,15,6,6,1,9,0,11,9,1,1,1,0
Aston Villa,Chelsea,1,2,A,8,12,1,5,7,7,8,7,3,2,0,0
Everton,Liverpool,0,0,D,6,17,1,6,3,6,11,7,4,1,0,0
Leicester,Crystal Palace,0,1,A,19,14,5,2,8,6,15,6,4,1,0,0
Man City,Hull,1,1,D,18,7,5,3,13,1,9,8,2,4,0,0
QPR,Southampton,0,1,A,12,16,3,5,3,4,13,16,2,2,0,0
Swansea,Sunderland,1,1,D,16,4,7,1,7,1,11,13,3,4,0,0
Tottenham,Arsenal,2,1,H,23,7,8,3,10,3,8,12,3,5,0,0
Burnley,West Brom,2,2,D,12,12,5,5,5,6,10,15,0,4,0,0
Newcastle,Stoke,1,1,D,9,7,3,3,5,8,14,17,2,4,0,0
West Ham,Man United,1,1,D,13,18,6,6,9,9,7,13,2,2,0,1
Arsenal,Leicester,2,1,H,17,11,7,4,6,6,13,14,2,2,0,0
Hull,Aston Villa,2,0,H,10,11,4,4,3,7,16,11,1,2,0,0
Liverpool,Tottenham,3,2,H,16,14,7,5,5,7,13,17,3,6,0,0
Sunderland,QPR,0,2,A,16,19,5,4,8,4,8,12,2,3,0,0
Chelsea,Everton,1,0,H,21,7,7,4,10,2,8,13,3,3,0,1
Crystal Palace,Newcastle,1,1,D,7,5,3,1,5,2,10,11,1,2,0,0
Man United,Burnley,3,1,H,11,13,7,3,5,8,15,8,4,3,0,0
Southampton,West Ham,0,0,D,21,4,7,1,8,2,12,11,2,1,0,1
Stoke,Man City,1,4,A,17,14,5,8,3,2,6,11,1,2,0,0
West Brom,Swansea,2,0,H,11,10,4,3,5,4,11,12,2,1,0,0
Aston Villa,Stoke,1,2,A,3,11,2,6,11,3,11,14,1,3,1,0
Chelsea,Burnley,1,1,D,14,10,5,5,7,7,9,9,1,2,1,0
Crystal Palace,Arsenal,1,2,A,22,12,3,4,10,1,15,14,1,3,0,0
Hull,QPR,2,1,H,16,8,6,3,5,7,18,16,0,4,0,1
Man City,Newcastle,5,0,H,16,8,9,1,7,3,9,8,3,2,0,0
Sunderland,West Brom,0,0,D,13,5,2,1,11,2,11,12,1,2,0,0
Swansea,Man United,2,1,H,11,18,6,3,4,10,6,15,2,4,0,0
Everton,Leicester,2,2,D,18,15,3,4,4,7,7,6,0,1,0,0
Southampton,Liverpool,0,2,A,13,6,5,4,6,1,11,14,2,3,0,0
Tottenham,West Ham,2,2,D,27,12,8,5,7,9,6,12,0,2,0,0
Burnley,Swansea,0,1,A,13,8,6,2,6,4,14,8,0,0,0,0
Man United,Sunderland,2,0,H,30,5,10,3,13,1,6,11,1,1,0,1
Newcastle,Aston Villa,1,0,H,14,13,5,3,9,5,6,16,1,5,0,0
Stoke,Hull,1,0,H,17,1,2,0,5,2,9,10,2,2,0,0
West Brom,Southampton,1,0,H,7,12,3,2,2,3,10,17,2,1,0,0
West Ham,Crystal Palace,1,3,A,22,12,5,5,11,7,12,19,2,2,0,1
Arsenal,Everton,2,0,H,17,8,4,2,8,9,12,5,2,0,0,0
Liverpool,Man City,2,1,H,11,8,5,1,3,0,8,16,1,3,0,0
Aston Villa,West Brom,2,1,H,16,3,8,1,0,3,15,13,2,4,0,0
Hull,Sunderland,1,1,D,15,9,5,3,6,4,9,15,2,6,0,0
Southampton,Crystal Palace,1,0,H,23,9,3,3,10,2,11,10,0,2,0,0
Liverpool,Burnley,2,0,H,20,9,8,1,6,5,8,14,0,1,0,0
Man City,Leicester,2,0,H,22,6,9,2,10,3,11,3,0,1,0,0
Newcastle,Man United,0,1,A,9,11,2,5,4,1,6,14,1,2,0,0
QPR,Arsenal,1,2,A,10,20,3,9,1,6,10,8,2,1,0,0
Stoke,Everton,2,0,H,11,10,3,5,5,6,11,14,2,2,0,0
Tottenham,Swansea,3,2,H,20,10,7,5,6,4,14,7,1,0,0,0
West Ham,Chelsea,0,1,A,18,12,5,3,5,4,10,10,3,4,0,0
QPR,Tottenham,1,2,A,17,13,6,6,3,5,15,12,1,2,0,0
Arsenal,West Ham,3,0,H,19,7,9,1,7,5,10,9,1,1,0,0
Burnley,Man City,1,0,H,10,21,4,5,2,6,6,9,2,1,0,0
Crystal Palace,QPR,3,1,H,15,11,4,4,6,3,17,16,1,3,0,0
Leicester,Hull,0,0,D,15,12,3,5,7,5,10,15,0,4,0,1
Sunderland,Aston Villa,0,4,A,12,14,2,8,2,5,10,9,1,1,0,0
West Brom,Stoke,1,0,H,14,9,5,2,7,5,7,16,1,2,0,0
Chelsea,Southampton,1,1,D,22,12,7,5,9,2,10,11,3,3,0,0
Everton,Newcastle,3,0,H,15,12,9,4,3,4,11,9,1,2,0,1
Man United,Tottenham,3,0,H,11,5,3,1,4,2,12,10,1,1,0,0
Swansea,Liverpool,0,1,A,10,16,3,5,4,5,13,16,0,3,0,0
Aston Villa,Swansea,0,1,A,12,9,3,6,4,9,13,9,0,0,0,0
Man City,West Brom,3,0,H,43,3,16,0,9,2,6,5,0,0,0,1
Newcastle,Arsenal,1,2,A,16,7,4,3,9,4,11,7,0,0,0,0
Southampton,Burnley,2,0,H,20,15,3,3,10,5,10,7,0,0,0,0
Stoke,Crystal Palace,1,2,A,17,12,4,3,8,4,15,14,3,4,0,0
Tottenham,Leicester,4,3,H,10,14,4,5,4,4,8,9,2,1,0,0
West Ham,Sunderland,1,0,H,15,7,4,3,6,4,14,11,0,1,0,0
Hull,Chelsea,2,3,A,19,8,8,3,6,6,14,11,0,2,0,0
