HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR
Crystal Palace,Stoke,2.0,0.0,14.0,11.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,H
Southampton,Swansea,0.0,0.0,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,H
Tottenham,Sunderland,0.0,0.0,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0,H
Watford,Man United,1.0,0.0,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0,H
Arsenal,Chelsea,3.0,0.0,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0,H
Bournemouth,Everton,1.0,0.0,12.0,13.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,H
Liverpool,Hull,3.0,0.0,32.0,2.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0,H
Man United,Leicester,4.0,0.0,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,H
Middlesbrough,Tottenham,0.0,2.0,6.0,19.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0,A
Stoke,West Brom,0.0,0.0,12.0,9.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0,D
Sunderland,Crystal Palace,1.0,0.0,11.0,20.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,A
Swansea,Man City,1.0,1.0,13.0,18.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0,A
West Ham,Southampton,0.0,1.0,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0,A
Burnley,Watford,1.0,0.0,13.0,12.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,H
Everton,Crystal Palace,1.0,0.0,13.0,10.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0,D
Hull,Chelsea,0.0,0.0,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,A
Sunderland,West Brom,0.0,1.0,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,D
Swansea,Liverpool,1.0,0.0,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0,A
Watford,Bournemouth,0.0,1.0,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,D
West Ham,Middlesbrough,0.0,0.0,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,D
Burnley,Arsenal,0.0,0.0,10.0,18.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,A
Leicester,Southampton,0.0,0.0,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,D
Man United,Stoke,0.0,0.0,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,D
Tottenham,Man City,2.0,0.0,13.0,12.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,H
Arsenal,Swansea,2.0,1.0,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0,H
Bournemouth,Hull,3.0,1.0,22.0,11.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0,H
Chelsea,Leicester,2.0,0.0,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,H
Crystal Palace,West Ham,0.0,1.0,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0,A
Man City,Everton,0.0,0.0,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,D
Stoke,Sunderland,2.0,0.0,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,H
West Brom,Tottenham,0.0,0.0,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,D
Middlesbrough,Watford,0.0,0.0,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,A
Southampton,Burnley,0.0,0.0,34.0,6.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,H
Liverpool,Man United,0.0,0.0,9.0,7.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0,D
Arsenal,Middlesbrough,0.0,0.0,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,D
Bournemouth,Tottenham,0.0,0.0,8.0,16.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,D
Burnley,Everton,1.0,0.0,9.0,20.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,H
Hull,Stoke,0.0,1.0,9.0,12.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,A
Leicester,Crystal Palace,1.0,0.0,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,H
Liverpool,West Brom,2.0,0.0,21.0,6.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,H
Swansea,Watford,0.0,0.0,11.0,10.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,D
West Ham,Sunderland,0.0,0.0,20.0,10.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0,H
Chelsea,Man United,2.0,0.0,14.0,16.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,H
Man City,Southampton,0.0,1.0,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0,D
Crystal Palace,Liverpool,2.0,3.0,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,A
Man United,Burnley,0.0,0.0,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0,D
Middlesbrough,Bournemouth,1.0,0.0,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,H
Sunderland,Arsenal,0.0,1.0,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0,A
Tottenham,Leicester,1.0,0.0,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,D
Watford,Hull,0.0,0.0,22.0,8.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,H
West Brom,Man City,0.0,2.0,9.0,21.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0,A
Everton,West Ham,0.0,0.0,17.0,13.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,H
Southampton,Chelsea,0.0,1.0,9.0,13.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,A
Stoke,Swansea,1.0,1.0,17.0,14.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,H
Bournemouth,Sunderland,1.0,1.0,22.0,9.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0,A
Burnley,Crystal Palace,2.0,0.0,14.0,16.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,H
Chelsea,Everton,3.0,0.0,21.0,1.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0,H
Man City,Middlesbrough,1.0,0.0,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,D
West Ham,Stoke,0.0,0.0,9.0,12.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0,D
Arsenal,Tottenham,1.0,0.0,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,D
Hull,Southampton,0.0,1.0,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0,H
Leicester,West Brom,0.0,0.0,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,A
Liverpool,Watford,3.0,0.0,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,H
Swansea,Man United,0.0,3.0,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,A
Crystal Palace,Man City,0.0,1.0,9.0,10.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,A
Everton,Swansea,0.0,1.0,14.0,5.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0,D
Man United,Arsenal,0.0,0.0,12.0,5.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,D
Southampton,Liverpool,0.0,0.0,3.0,15.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,D
Stoke,Bournemouth,0.0,1.0,14.0,9.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,A
Sunderland,Hull,1.0,0.0,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,H
Tottenham,West Ham,0.0,1.0,14.0,11.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,H
Watford,Leicester,2.0,1.0,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,H
Middlesbrough,Chelsea,0.0,1.0,12.0,13.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,A
West Brom,Burnley,3.0,0.0,16.0,5.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,H
Burnley,Man City,1.0,1.0,10.0,21.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0,0.0,0.0,A
Chelsea,Tottenham,1.0,1.0,9.0,12.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0,H
Hull,West Brom,0.0,1.0,10.0,11.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0,D
Leicester,Middlesbrough,1.0,1.0,11.0,6.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,D
Liverpool,Sunderland,0.0,0.0,27.0,6.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,H
Swansea,Crystal Palace,1.0,1.0,18.0,12.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0,0.0,0.0,H
Arsenal,Bournemouth,1.0,1.0,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0,H
Man United,West Ham,1.0,1.0,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0,D
Southampton,Everton,1.0,0.0,17.0,13.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,H
Watford,Stoke,0.0,1.0,11.0,14.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0,A
Crystal Palace,Southampton,2.0,0.0,9.0,17.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0,H
Man City,Chelsea,1.0,0.0,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0,A
Stoke,Burnley,2.0,0.0,10.0,14.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0,H
Sunderland,Leicester,0.0,0.0,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,H
Tottenham,Swansea,2.0,0.0,28.0,1.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0,H
West Brom,Watford,2.0,0.0,11.0,17.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0,H
West Ham,Arsenal,0.0,1.0,10.0,19.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0,A
Bournemouth,Liverpool,0.0,2.0,12.0,10.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0,H
Everton,Man United,0.0,1.0,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,D
Middlesbrough,Hull,0.0,0.0,16.0,6.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0,H
Arsenal,Stoke,1.0,1.0,21.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,H
Burnley,Bournemouth,2.0,1.0,16.0,17.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,H
Hull,Crystal Palace,1.0,0.0,15.0,14.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0,D
Leicester,Man City,3.0,0.0,10.0,19.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0,H
Swansea,Sunderland,0.0,0.0,14.0,11.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,H
Watford,Everton,1.0,1.0,11.0,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,H
Chelsea,West Brom,0.0,0.0,12.0,6.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0,H
Liverpool,West Ham,1.0,2.0,18.0,7.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0,D
Man United,Tottenham,1.0,0.0,15.0,12.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0,H
Southampton,Middlesbrough,0.0,0.0,14.0,6.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0,H
Bournemouth,Leicester,1.0,0.0,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0,H
Everton,Arsenal,1.0,1.0,14.0,9.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0,H
Crystal Palace,Man United,0.0,1.0,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0,A
Man City,Watford,1.0,0.0,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0,H
Middlesbrough,Liverpool,0.0,1.0,8.0,15.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,A
Stoke,Southampton,0.0,0.0,5.0,15.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0,D
Sunderland,Chelsea,0.0,1.0,8.0,19.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,A
Tottenham,Hull,1.0,0.0,27.0,10.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,H
West Brom,Swansea,0.0,0.0,13.0,8.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,H
West Ham,Burnley,1.0,0.0,20.0,8.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,H
Crystal Palace,Chelsea,0.0,1.0,6.0,13.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,A
Middlesbrough,Swansea,2.0,0.0,10.0,14.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,H
Stoke,Leicester,2.0,0.0,16.0,14.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0,D
Sunderland,Watford,0.0,0.0,12.0,9.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,H
West Brom,Man United,0.0,1.0,10.0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0,A
West Ham,Hull,0.0,0.0,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0,H
Bournemouth,Southampton,1.0,1.0,10.0,14.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,A
Man City,Arsenal,0.0,1.0,14.0,6.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0,H
Tottenham,Burnley,1.0,1.0,30.0,5.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0,H
Everton,Liverpool,0.0,0.0,6.0,11.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,A
Arsenal,West Brom,0.0,0.0,26.0,3.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,H
Burnley,Middlesbrough,0.0,0.0,6.0,8.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0,0.0,0.0,H
Chelsea,Bournemouth,1.0,0.0,14.0,7.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,H
Hull,Man City,0.0,0.0,10.0,16.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0,A
Leicester,Everton,0.0,0.0,7.0,8.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,A
Man United,Sunderland,1.0,0.0,26.0,7.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,H
Swansea,West Ham,0.0,1.0,14.0,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,A
Watford,Crystal Palace,0.0,1.0,9.0,10.0,3.0,4.0,18.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0,D
Liverpool,Stoke,2.0,1.0,20.0,6.0,6.0,2.0,9.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,H
Southampton,Tottenham,1.0,1.0,9.0,17.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0,1.0,0.0,A
Hull,Everton,1.0,1.0,13.0,20.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,D
Burnley,Sunderland,1.0,0.0,16.0,11.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,H
Chelsea,Stoke,1.0,0.0,18.0,5.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,H
Leicester,West Ham,1.0,0.0,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0,H
Liverpool,Man City,1.0,0.0,5.0,9.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,H
Man United,Middlesbrough,0.0,0.0,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,H
Southampton,West Brom,1.0,1.0,10.0,7.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0,A
Swansea,Bournemouth,0.0,2.0,14.0,11.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,A
Arsenal,Crystal Palace,1.0,0.0,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,H
Watford,Tottenham,0.0,3.0,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,A
Everton,Southampton,0.0,0.0,17.0,12.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,H
Man City,Burnley,0.0,0.0,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0,H
Middlesbrough,Leicester,0.0,0.0,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,D
Sunderland,Liverpool,1.0,1.0,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0,D
West Brom,Hull,0.0,1.0,8.0,17.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,H
West Ham,Man United,0.0,0.0,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0,A
Bournemouth,Arsenal,2.0,0.0,12.0,14.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0,D
Crystal Palace,Swansea,0.0,1.0,7.0,11.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,A
Stoke,Watford,1.0,0.0,17.0,9.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,H
Tottenham,Chelsea,1.0,0.0,9.0,11.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0,H
Burnley,Southampton,0.0,0.0,9.0,20.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,H
Hull,Bournemouth,1.0,1.0,14.0,8.0,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,H
Leicester,Chelsea,0.0,1.0,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,A
Sunderland,Stoke,1.0,3.0,14.0,14.0,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,A
Swansea,Arsenal,0.0,1.0,12.0,14.0,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,A
Tottenham,West Brom,2.0,0.0,21.0,3.0,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,H
Watford,Middlesbrough,0.0,0.0,12.0,5.0,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0,D
West Ham,Crystal Palace,0.0,0.0,14.0,10.0,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,H
Everton,Man City,1.0,0.0,6.0,13.0,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,H
Man United,Liverpool,0.0,1.0,9.0,13.0,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,D
Bournemouth,Watford,0.0,1.0,15.0,10.0,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,D
Crystal Palace,Everton,0.0,0.0,8.0,16.0,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,A
Liverpool,Swansea,0.0,0.0,16.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,A
Man City,Tottenham,0.0,0.0,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,D
Middlesbrough,West Ham,1.0,2.0,11.0,13.0,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,A
Stoke,Man United,1.0,0.0,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0,D
West Brom,Sunderland,2.0,0.0,14.0,9.0,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,H
Arsenal,Burnley,0.0,0.0,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0,H
Chelsea,Hull,1.0,0.0,9.0,9.0,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0,H
Southampton,Leicester,2.0,0.0,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,H
Arsenal,Watford,0.0,2.0,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0,A
Bournemouth,Crystal Palace,0.0,0.0,10.0,11.0,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0,A
Burnley,Leicester,0.0,0.0,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,H
Liverpool,Chelsea,0.0,1.0,7.0,8.0,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,D
Middlesbrough,West Brom,1.0,1.0,11.0,16.0,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,D
Sunderland,Tottenham,0.0,0.0,3.0,14.0,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0,0.0,0.0,D
Swansea,Southampton,1.0,0.0,11.0,10.0,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0,H
Man United,Hull,0.0,0.0,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0,D
Stoke,Everton,1.0,1.0,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,D
West Ham,Man City,0.0,3.0,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,A
Chelsea,Arsenal,1.0,0.0,13.0,9.0,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,H
Crystal Palace,Sunderland,0.0,4.0,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0,A
Everton,Bournemouth,3.0,0.0,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,H
Hull,Liverpool,1.0,0.0,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0,H
Southampton,West Ham,1.0,2.0,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,A
Tottenham,Middlesbrough,0.0,0.0,17.0,8.0,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,H
Watford,Burnley,2.0,0.0,16.0,11.0,7.0,7.0,12.0,10.0,3.0,6.0,5.0,0.0,0.0,1.0,H
West Brom,Stoke,1.0,0.0,16.0,12.0,4.0,2.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,H
Leicester,Man United,0.0,2.0,11.0,15.0,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,A
Man City,Swansea,1.0,0.0,17.0,4.0,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0,H
Arsenal,Hull,1.0,0.0,17.0,9.0,7.0,4.0,12.0,9.0,3.0,8.0,3.0,1.0,0.0,1.0,H
Liverpool,Tottenham,2.0,0.0,17.0,7.0,9.0,2.0,14.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0,H
Man United,Watford,1.0,0.0,22.0,9.0,11.0,3.0,10.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,H
Middlesbrough,Everton,0.0,0.0,9.0,7.0,3.0,3.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,D
Stoke,Crystal Palace,0.0,0.0,7.0,6.0,4.0,1.0,10.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,H
Sunderland,Southampton,0.0,2.0,6.0,15.0,1.0,8.0,12.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,A
West Ham,West Brom,0.0,1.0,16.0,8.0,4.0,3.0,7.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,D
Burnley,Chelsea,1.0,1.0,6.0,13.0,4.0,2.0,12.0,11.0,1.0,1.0,3.0,2.0,0.0,0.0,D
